Team,YW,Player,Streak,CurrentStreak
DEN,2013 Week 1,Peyton Manning,17,5
DEN,2012 Week 17,Peyton Manning,16,5
DEN,2012 Week 16,Peyton Manning,15,5
DEN,2012 Week 15,Peyton Manning,14,5
DEN,2012 Week 14,Peyton Manning,13,5
DEN,2012 Week 13,Peyton Manning,12,5
DEN,2012 Week 12,Peyton Manning,11,5
DEN,2012 Week 11,Peyton Manning,10,5
DEN,2012 Week 10,Peyton Manning,9,5
DEN,2012 Week 9,Peyton Manning,8,5
DEN,2012 Week 8,Peyton Manning,7,5
DEN,2012 Week 6,Peyton Manning,6,5
DEN,2012 Week 5,Peyton Manning,5,5
DEN,2012 Week 4,Peyton Manning,4,5
DEN,2012 Week 3,Peyton Manning,3,5
DEN,2012 Week 2,Peyton Manning,2,5
DEN,2012 Week 1,Peyton Manning,1,5
DEN,2011 Week 17,Tim Tebow,11,5
DEN,2011 Week 16,Tim Tebow,10,5
DEN,2011 Week 15,Tim Tebow,9,5
DEN,2011 Week 14,Tim Tebow,8,5
DEN,2011 Week 13,Tim Tebow,7,5
DEN,2011 Week 12,Tim Tebow,6,5
DEN,2011 Week 11,Tim Tebow,5,5
DEN,2011 Week 10,Tim Tebow,4,5
DEN,2011 Week 9,Tim Tebow,3,5
DEN,2011 Week 8,Tim Tebow,2,5
DEN,2011 Week 7,Tim Tebow,1,5
DEN,2011 Week 5,Kyle Orton,5,5
DEN,2011 Week 4,Kyle Orton,4,5
DEN,2011 Week 3,Kyle Orton,3,5
DEN,2011 Week 2,Kyle Orton,2,5
DEN,2011 Week 1,Kyle Orton,1,5
DEN,2010 Week 17,Tim Tebow,3,5
DEN,2010 Week 16,Tim Tebow,2,5
DEN,2010 Week 15,Tim Tebow,1,5
DEN,2010 Week 14,Kyle Orton,19,5
DEN,2010 Week 13,Kyle Orton,18,5
DEN,2010 Week 12,Kyle Orton,17,5
DEN,2010 Week 11,Kyle Orton,16,5
DEN,2010 Week 10,Kyle Orton,15,5
DEN,2010 Week 8,Kyle Orton,14,5
DEN,2010 Week 7,Kyle Orton,13,5
DEN,2010 Week 6,Kyle Orton,12,5
DEN,2010 Week 5,Kyle Orton,11,5
DEN,2010 Week 4,Kyle Orton,10,5
DEN,2010 Week 3,Kyle Orton,9,5
DEN,2010 Week 2,Kyle Orton,8,5
DEN,2010 Week 1,Kyle Orton,7,5
DEN,2009 Week 17,Kyle Orton,6,5
DEN,2009 Week 16,Kyle Orton,5,5
DEN,2009 Week 15,Kyle Orton,4,5
DEN,2009 Week 14,Kyle Orton,3,5
DEN,2009 Week 13,Kyle Orton,2,5
DEN,2009 Week 12,Kyle Orton,1,5
DEN,2009 Week 11,Chris Simms,1,5
DEN,2009 Week 10,Kyle Orton,9,5
DEN,2009 Week 9,Kyle Orton,8,5
DEN,2009 Week 8,Kyle Orton,7,5
DEN,2009 Week 6,Kyle Orton,6,5
DEN,2009 Week 5,Kyle Orton,5,5
DEN,2009 Week 4,Kyle Orton,4,5
DEN,2009 Week 3,Kyle Orton,3,5
DEN,2009 Week 2,Kyle Orton,2,5
DEN,2009 Week 1,Kyle Orton,1,5
DEN,2008 Week 17,Jay Cutler,37,5
DEN,2008 Week 16,Jay Cutler,36,5
DEN,2008 Week 15,Jay Cutler,35,5
DEN,2008 Week 14,Jay Cutler,34,5
DEN,2008 Week 13,Jay Cutler,33,5
DEN,2008 Week 12,Jay Cutler,32,5
DEN,2008 Week 11,Jay Cutler,31,5
DEN,2008 Week 10,Jay Cutler,30,5
DEN,2008 Week 9,Jay Cutler,29,5
DEN,2008 Week 7,Jay Cutler,28,5
DEN,2008 Week 6,Jay Cutler,27,5
DEN,2008 Week 5,Jay Cutler,26,5
DEN,2008 Week 4,Jay Cutler,25,5
DEN,2008 Week 3,Jay Cutler,24,5
DEN,2008 Week 2,Jay Cutler,23,5
DEN,2008 Week 1,Jay Cutler,22,5
DEN,2007 Week 17,Jay Cutler,21,5
DEN,2007 Week 16,Jay Cutler,20,5
DEN,2007 Week 15,Jay Cutler,19,5
DEN,2007 Week 14,Jay Cutler,18,5
DEN,2007 Week 13,Jay Cutler,17,5
DEN,2007 Week 12,Jay Cutler,16,5
DEN,2007 Week 11,Jay Cutler,15,5
DEN,2007 Week 10,Jay Cutler,14,5
DEN,2007 Week 9,Jay Cutler,13,5
DEN,2007 Week 8,Jay Cutler,12,5
DEN,2007 Week 7,Jay Cutler,11,5
DEN,2007 Week 5,Jay Cutler,10,5
DEN,2007 Week 4,Jay Cutler,9,5
DEN,2007 Week 3,Jay Cutler,8,5
DEN,2007 Week 2,Jay Cutler,7,5
DEN,2007 Week 1,Jay Cutler,6,5
DEN,2006 Week 17,Jay Cutler,5,5
DEN,2006 Week 16,Jay Cutler,4,5
DEN,2006 Week 15,Jay Cutler,3,5
DEN,2006 Week 14,Jay Cutler,2,5
DEN,2006 Week 13,Jay Cutler,1,5
DEN,2006 Week 12,Jake Plummer,11,5
DEN,2006 Week 11,Jake Plummer,10,5
DEN,2006 Week 10,Jake Plummer,9,5
DEN,2006 Week 9,Jake Plummer,8,5
DEN,2006 Week 8,Jake Plummer,7,5
DEN,2006 Week 7,Jake Plummer,6,5
DEN,2006 Week 6,Jake Plummer,5,5
DEN,2006 Week 5,Jake Plummer,4,5
DEN,2006 Week 3,Jake Plummer,3,5
DEN,2006 Week 2,Jake Plummer,2,5
DEN,2006 Week 1,Jake Plummer,1,5
DET,2020 Week 17,Matthew Stafford,16,16
DET,2020 Week 16,Matthew Stafford,15,16
DET,2020 Week 15,Matthew Stafford,14,16
DET,2020 Week 14,Matthew Stafford,13,16
DET,2020 Week 13,Matthew Stafford,12,16
DET,2020 Week 12,Matthew Stafford,11,16
DET,2020 Week 11,Matthew Stafford,10,16
DET,2020 Week 10,Matthew Stafford,9,16
DET,2020 Week 9,Matthew Stafford,8,16
DET,2020 Week 8,Matthew Stafford,7,16
DET,2020 Week 7,Matthew Stafford,6,16
DET,2020 Week 6,Matthew Stafford,5,16
DET,2020 Week 4,Matthew Stafford,4,16
DET,2020 Week 3,Matthew Stafford,3,16
DET,2020 Week 2,Matthew Stafford,2,16
DET,2020 Week 1,Matthew Stafford,1,16
DET,2019 Week 17,David Blough,5,16
DET,2019 Week 16,David Blough,4,16
DET,2019 Week 15,David Blough,3,16
DET,2019 Week 14,David Blough,2,16
DET,2019 Week 13,David Blough,1,16
DET,2019 Week 12,Jeff Driskel,3,16
DET,2019 Week 11,Jeff Driskel,2,16
DET,2019 Week 10,Jeff Driskel,1,16
DET,2019 Week 9,Matthew Stafford,136,16
DET,2019 Week 8,Matthew Stafford,135,16
DET,2019 Week 7,Matthew Stafford,134,16
DET,2019 Week 6,Matthew Stafford,133,16
DET,2019 Week 4,Matthew Stafford,132,16
DET,2019 Week 3,Matthew Stafford,131,16
DET,2019 Week 2,Matthew Stafford,130,16
DET,2019 Week 1,Matthew Stafford,129,16
DET,2018 Week 17,Matthew Stafford,128,16
DET,2018 Week 16,Matthew Stafford,127,16
DET,2018 Week 15,Matthew Stafford,126,16
DET,2018 Week 14,Matthew Stafford,125,16
DET,2018 Week 13,Matthew Stafford,124,16
DET,2018 Week 12,Matthew Stafford,123,16
DET,2018 Week 11,Matthew Stafford,122,16
DET,2018 Week 10,Matthew Stafford,121,16
DET,2018 Week 9,Matthew Stafford,120,16
DET,2018 Week 8,Matthew Stafford,119,16
DET,2018 Week 7,Matthew Stafford,118,16
DET,2018 Week 5,Matthew Stafford,117,16
DET,2018 Week 4,Matthew Stafford,116,16
DET,2018 Week 3,Matthew Stafford,115,16
DET,2018 Week 2,Matthew Stafford,114,16
DET,2018 Week 1,Matthew Stafford,113,16
DET,2017 Week 17,Matthew Stafford,112,16
DET,2017 Week 16,Matthew Stafford,111,16
DET,2017 Week 15,Matthew Stafford,110,16
DET,2017 Week 14,Matthew Stafford,109,16
DET,2017 Week 13,Matthew Stafford,108,16
DET,2017 Week 12,Matthew Stafford,107,16
DET,2017 Week 11,Matthew Stafford,106,16
DET,2017 Week 10,Matthew Stafford,105,16
DET,2017 Week 9,Matthew Stafford,104,16
DET,2017 Week 8,Matthew Stafford,103,16
DET,2017 Week 6,Matthew Stafford,102,16
DET,2017 Week 5,Matthew Stafford,101,16
DET,2017 Week 4,Matthew Stafford,100,16
DET,2017 Week 3,Matthew Stafford,99,16
DET,2017 Week 2,Matthew Stafford,98,16
DET,2017 Week 1,Matthew Stafford,97,16
DET,2016 Week 17,Matthew Stafford,96,16
DET,2016 Week 16,Matthew Stafford,95,16
DET,2016 Week 15,Matthew Stafford,94,16
DET,2016 Week 14,Matthew Stafford,93,16
DET,2016 Week 13,Matthew Stafford,92,16
DET,2016 Week 12,Matthew Stafford,91,16
DET,2016 Week 11,Matthew Stafford,90,16
DET,2016 Week 9,Matthew Stafford,89,16
DET,2016 Week 8,Matthew Stafford,88,16
DET,2016 Week 7,Matthew Stafford,87,16
DET,2016 Week 6,Matthew Stafford,86,16
DET,2016 Week 5,Matthew Stafford,85,16
DET,2016 Week 4,Matthew Stafford,84,16
DET,2016 Week 3,Matthew Stafford,83,16
DET,2016 Week 2,Matthew Stafford,82,16
DET,2016 Week 1,Matthew Stafford,81,16
DET,2015 Week 17,Matthew Stafford,80,16
DET,2015 Week 16,Matthew Stafford,79,16
DET,2015 Week 15,Matthew Stafford,78,16
DET,2015 Week 14,Matthew Stafford,77,16
DET,2015 Week 13,Matthew Stafford,76,16
DET,2015 Week 12,Matthew Stafford,75,16
DET,2015 Week 11,Matthew Stafford,74,16
DET,2015 Week 10,Matthew Stafford,73,16
DET,2015 Week 8,Matthew Stafford,72,16
DET,2015 Week 7,Matthew Stafford,71,16
DET,2015 Week 6,Matthew Stafford,70,16
DET,2015 Week 5,Matthew Stafford,69,16
DET,2015 Week 4,Matthew Stafford,68,16
DET,2015 Week 3,Matthew Stafford,67,16
DET,2015 Week 2,Matthew Stafford,66,16
DET,2015 Week 1,Matthew Stafford,65,16
DET,2014 Week 17,Matthew Stafford,64,16
DET,2014 Week 16,Matthew Stafford,63,16
DET,2014 Week 15,Matthew Stafford,62,16
DET,2014 Week 14,Matthew Stafford,61,16
DET,2014 Week 13,Matthew Stafford,60,16
DET,2014 Week 12,Matthew Stafford,59,16
DET,2014 Week 11,Matthew Stafford,58,16
DET,2014 Week 10,Matthew Stafford,57,16
DET,2014 Week 8,Matthew Stafford,56,16
DET,2014 Week 7,Matthew Stafford,55,16
DET,2014 Week 6,Matthew Stafford,54,16
DET,2014 Week 5,Matthew Stafford,53,16
DET,2014 Week 4,Matthew Stafford,52,16
DET,2014 Week 3,Matthew Stafford,51,16
DET,2014 Week 2,Matthew Stafford,50,16
DET,2014 Week 1,Matthew Stafford,49,16
DET,2013 Week 17,Matthew Stafford,48,16
DET,2013 Week 16,Matthew Stafford,47,16
DET,2013 Week 15,Matthew Stafford,46,16
DET,2013 Week 14,Matthew Stafford,45,16
DET,2013 Week 13,Matthew Stafford,44,16
DET,2013 Week 12,Matthew Stafford,43,16
DET,2013 Week 11,Matthew Stafford,42,16
DET,2013 Week 10,Matthew Stafford,41,16
DET,2013 Week 8,Matthew Stafford,40,16
DET,2013 Week 7,Matthew Stafford,39,16
DET,2013 Week 6,Matthew Stafford,38,16
DET,2013 Week 5,Matthew Stafford,37,16
DET,2013 Week 4,Matthew Stafford,36,16
DET,2013 Week 3,Matthew Stafford,35,16
DET,2013 Week 2,Matthew Stafford,34,16
DET,2013 Week 1,Matthew Stafford,33,16
DET,2012 Week 17,Matthew Stafford,32,16
DET,2012 Week 16,Matthew Stafford,31,16
DET,2012 Week 15,Matthew Stafford,30,16
DET,2012 Week 14,Matthew Stafford,29,16
DET,2012 Week 13,Matthew Stafford,28,16
DET,2012 Week 12,Matthew Stafford,27,16
DET,2012 Week 11,Matthew Stafford,26,16
DET,2012 Week 10,Matthew Stafford,25,16
DET,2012 Week 9,Matthew Stafford,24,16
DET,2012 Week 8,Matthew Stafford,23,16
DET,2012 Week 7,Matthew Stafford,22,16
DET,2012 Week 6,Matthew Stafford,21,16
DET,2012 Week 4,Matthew Stafford,20,16
DET,2012 Week 3,Matthew Stafford,19,16
DET,2012 Week 2,Matthew Stafford,18,16
DET,2012 Week 1,Matthew Stafford,17,16
DET,2011 Week 17,Matthew Stafford,16,16
DET,2011 Week 16,Matthew Stafford,15,16
DET,2011 Week 15,Matthew Stafford,14,16
DET,2011 Week 14,Matthew Stafford,13,16
DET,2011 Week 13,Matthew Stafford,12,16
DET,2011 Week 12,Matthew Stafford,11,16
DET,2011 Week 11,Matthew Stafford,10,16
DET,2011 Week 10,Matthew Stafford,9,16
DET,2011 Week 8,Matthew Stafford,8,16
DET,2011 Week 7,Matthew Stafford,7,16
DET,2011 Week 6,Matthew Stafford,6,16
DET,2011 Week 5,Matthew Stafford,5,16
DET,2011 Week 4,Matthew Stafford,4,16
DET,2011 Week 3,Matthew Stafford,3,16
DET,2011 Week 2,Matthew Stafford,2,16
DET,2011 Week 1,Matthew Stafford,1,16
DET,2010 Week 17,Shaun Hill,2,16
DET,2010 Week 16,Shaun Hill,1,16
DET,2010 Week 15,Drew Stanton,3,16
DET,2010 Week 14,Drew Stanton,2,16
DET,2010 Week 13,Drew Stanton,1,16
DET,2010 Week 12,Shaun Hill,3,16
DET,2010 Week 11,Shaun Hill,2,16
DET,2010 Week 10,Shaun Hill,1,16
DET,2010 Week 9,Matthew Stafford,2,16
DET,2010 Week 8,Matthew Stafford,1,16
DET,2010 Week 6,Shaun Hill,5,16
DET,2010 Week 5,Shaun Hill,4,16
DET,2010 Week 4,Shaun Hill,3,16
DET,2010 Week 3,Shaun Hill,2,16
DET,2010 Week 2,Shaun Hill,1,16
DET,2010 Week 1,Matthew Stafford,1,16
DET,2009 Week 17,Daunte Culpepper,1,16
DET,2009 Week 16,Drew Stanton,1,16
DET,2009 Week 15,Daunte Culpepper,2,16
DET,2009 Week 14,Daunte Culpepper,1,16
DET,2009 Week 13,Matthew Stafford,6,16
DET,2009 Week 12,Matthew Stafford,5,16
DET,2009 Week 11,Matthew Stafford,4,16
DET,2009 Week 10,Matthew Stafford,3,16
DET,2009 Week 9,Matthew Stafford,2,16
DET,2009 Week 8,Matthew Stafford,1,16
DET,2009 Week 6,Daunte Culpepper,2,16
DET,2009 Week 5,Daunte Culpepper,1,16
DET,2009 Week 4,Matthew Stafford,4,16
DET,2009 Week 3,Matthew Stafford,3,16
DET,2009 Week 2,Matthew Stafford,2,16
DET,2009 Week 1,Matthew Stafford,1,16
DET,2008 Week 17,Dan Orlovsky,3,16
DET,2008 Week 16,Dan Orlovsky,2,16
DET,2008 Week 15,Dan Orlovsky,1,16
DET,2008 Week 14,Daunte Culpepper,5,16
DET,2008 Week 13,Daunte Culpepper,4,16
DET,2008 Week 12,Daunte Culpepper,3,16
DET,2008 Week 11,Daunte Culpepper,2,16
DET,2008 Week 10,Daunte Culpepper,1,16
DET,2008 Week 9,Dan Orlovsky,4,16
DET,2008 Week 8,Dan Orlovsky,3,16
DET,2008 Week 7,Dan Orlovsky,2,16
DET,2008 Week 6,Dan Orlovsky,1,16
DET,2008 Week 5,Jon Kitna,36,16
DET,2008 Week 3,Jon Kitna,35,16
DET,2008 Week 2,Jon Kitna,34,16
DET,2008 Week 1,Jon Kitna,33,16
DET,2007 Week 17,Jon Kitna,32,16
DET,2007 Week 16,Jon Kitna,31,16
DET,2007 Week 15,Jon Kitna,30,16
DET,2007 Week 14,Jon Kitna,29,16
DET,2007 Week 13,Jon Kitna,28,16
DET,2007 Week 12,Jon Kitna,27,16
DET,2007 Week 11,Jon Kitna,26,16
DET,2007 Week 10,Jon Kitna,25,16
DET,2007 Week 9,Jon Kitna,24,16
DET,2007 Week 8,Jon Kitna,23,16
DET,2007 Week 7,Jon Kitna,22,16
DET,2007 Week 5,Jon Kitna,21,16
DET,2007 Week 4,Jon Kitna,20,16
DET,2007 Week 3,Jon Kitna,19,16
DET,2007 Week 2,Jon Kitna,18,16
DET,2007 Week 1,Jon Kitna,17,16
DET,2006 Week 17,Jon Kitna,16,16
DET,2006 Week 16,Jon Kitna,15,16
DET,2006 Week 15,Jon Kitna,14,16
DET,2006 Week 14,Jon Kitna,13,16
DET,2006 Week 13,Jon Kitna,12,16
DET,2006 Week 12,Jon Kitna,11,16
DET,2006 Week 11,Jon Kitna,10,16
DET,2006 Week 10,Jon Kitna,9,16
DET,2006 Week 9,Jon Kitna,8,16
DET,2006 Week 7,Jon Kitna,7,16
DET,2006 Week 6,Jon Kitna,6,16
DET,2006 Week 5,Jon Kitna,5,16
DET,2006 Week 4,Jon Kitna,4,16
DET,2006 Week 3,Jon Kitna,3,16
DET,2006 Week 2,Jon Kitna,2,16
DET,2006 Week 1,Jon Kitna,1,16
GB,2020 Week 17,Aaron Rodgers,48,48
GB,2020 Week 16,Aaron Rodgers,47,48
GB,2020 Week 15,Aaron Rodgers,46,48
GB,2020 Week 14,Aaron Rodgers,45,48
GB,2020 Week 13,Aaron Rodgers,44,48
GB,2020 Week 12,Aaron Rodgers,43,48
GB,2020 Week 11,Aaron Rodgers,42,48
GB,2020 Week 10,Aaron Rodgers,41,48
GB,2020 Week 9,Aaron Rodgers,40,48
GB,2020 Week 8,Aaron Rodgers,39,48
GB,2020 Week 7,Aaron Rodgers,38,48
GB,2020 Week 6,Aaron Rodgers,37,48
GB,2020 Week 4,Aaron Rodgers,36,48
GB,2020 Week 3,Aaron Rodgers,35,48
GB,2020 Week 2,Aaron Rodgers,34,48
GB,2020 Week 1,Aaron Rodgers,33,48
GB,2019 Week 17,Aaron Rodgers,32,48
GB,2019 Week 16,Aaron Rodgers,31,48
GB,2019 Week 15,Aaron Rodgers,30,48
GB,2019 Week 14,Aaron Rodgers,29,48
GB,2019 Week 13,Aaron Rodgers,28,48
GB,2019 Week 12,Aaron Rodgers,27,48
GB,2019 Week 10,Aaron Rodgers,26,48
GB,2019 Week 9,Aaron Rodgers,25,48
GB,2019 Week 8,Aaron Rodgers,24,48
GB,2019 Week 7,Aaron Rodgers,23,48
GB,2019 Week 6,Aaron Rodgers,22,48
GB,2019 Week 5,Aaron Rodgers,21,48
GB,2019 Week 4,Aaron Rodgers,20,48
GB,2019 Week 3,Aaron Rodgers,19,48
GB,2019 Week 2,Aaron Rodgers,18,48
GB,2019 Week 1,Aaron Rodgers,17,48
GB,2018 Week 17,Aaron Rodgers,16,48
GB,2018 Week 16,Aaron Rodgers,15,48
GB,2018 Week 15,Aaron Rodgers,14,48
GB,2018 Week 14,Aaron Rodgers,13,48
GB,2018 Week 13,Aaron Rodgers,12,48
GB,2018 Week 12,Aaron Rodgers,11,48
GB,2018 Week 11,Aaron Rodgers,10,48
GB,2018 Week 10,Aaron Rodgers,9,48
GB,2018 Week 9,Aaron Rodgers,8,48
GB,2018 Week 8,Aaron Rodgers,7,48
GB,2018 Week 6,Aaron Rodgers,6,48
GB,2018 Week 5,Aaron Rodgers,5,48
GB,2018 Week 4,Aaron Rodgers,4,48
GB,2018 Week 3,Aaron Rodgers,3,48
GB,2018 Week 2,Aaron Rodgers,2,48
GB,2018 Week 1,Aaron Rodgers,1,48
GB,2017 Week 17,Brett Hundley,2,48
GB,2017 Week 16,Brett Hundley,1,48
GB,2017 Week 15,Aaron Rodgers,1,48
GB,2017 Week 14,Brett Hundley,7,48
GB,2017 Week 13,Brett Hundley,6,48
GB,2017 Week 12,Brett Hundley,5,48
GB,2017 Week 11,Brett Hundley,4,48
GB,2017 Week 10,Brett Hundley,3,48
GB,2017 Week 9,Brett Hundley,2,48
GB,2017 Week 7,Brett Hundley,1,48
GB,2017 Week 6,Aaron Rodgers,55,48
GB,2017 Week 5,Aaron Rodgers,54,48
GB,2017 Week 4,Aaron Rodgers,53,48
GB,2017 Week 3,Aaron Rodgers,52,48
GB,2017 Week 2,Aaron Rodgers,51,48
GB,2017 Week 1,Aaron Rodgers,50,48
GB,2016 Week 17,Aaron Rodgers,49,48
GB,2016 Week 16,Aaron Rodgers,48,48
GB,2016 Week 15,Aaron Rodgers,47,48
GB,2016 Week 14,Aaron Rodgers,46,48
GB,2016 Week 13,Aaron Rodgers,45,48
GB,2016 Week 12,Aaron Rodgers,44,48
GB,2016 Week 11,Aaron Rodgers,43,48
GB,2016 Week 10,Aaron Rodgers,42,48
GB,2016 Week 9,Aaron Rodgers,41,48
GB,2016 Week 8,Aaron Rodgers,40,48
GB,2016 Week 7,Aaron Rodgers,39,48
GB,2016 Week 6,Aaron Rodgers,38,48
GB,2016 Week 5,Aaron Rodgers,37,48
GB,2016 Week 3,Aaron Rodgers,36,48
GB,2016 Week 2,Aaron Rodgers,35,48
GB,2016 Week 1,Aaron Rodgers,34,48
GB,2015 Week 17,Aaron Rodgers,33,48
GB,2015 Week 16,Aaron Rodgers,32,48
GB,2015 Week 15,Aaron Rodgers,31,48
GB,2015 Week 14,Aaron Rodgers,30,48
GB,2015 Week 13,Aaron Rodgers,29,48
GB,2015 Week 12,Aaron Rodgers,28,48
GB,2015 Week 11,Aaron Rodgers,27,48
GB,2015 Week 10,Aaron Rodgers,26,48
GB,2015 Week 9,Aaron Rodgers,25,48
GB,2015 Week 8,Aaron Rodgers,24,48
GB,2015 Week 6,Aaron Rodgers,23,48
GB,2015 Week 5,Aaron Rodgers,22,48
GB,2015 Week 4,Aaron Rodgers,21,48
GB,2015 Week 3,Aaron Rodgers,20,48
GB,2015 Week 2,Aaron Rodgers,19,48
GB,2015 Week 1,Aaron Rodgers,18,48
GB,2014 Week 17,Aaron Rodgers,17,48
GB,2014 Week 16,Aaron Rodgers,16,48
GB,2014 Week 15,Aaron Rodgers,15,48
GB,2014 Week 14,Aaron Rodgers,14,48
GB,2014 Week 13,Aaron Rodgers,13,48
GB,2014 Week 12,Aaron Rodgers,12,48
GB,2014 Week 11,Aaron Rodgers,11,48
GB,2014 Week 10,Aaron Rodgers,10,48
GB,2014 Week 8,Aaron Rodgers,9,48
GB,2014 Week 7,Aaron Rodgers,8,48
GB,2014 Week 6,Aaron Rodgers,7,48
GB,2014 Week 5,Aaron Rodgers,6,48
GB,2014 Week 4,Aaron Rodgers,5,48
GB,2014 Week 3,Aaron Rodgers,4,48
GB,2014 Week 2,Aaron Rodgers,3,48
GB,2014 Week 1,Aaron Rodgers,2,48
GB,2013 Week 17,Aaron Rodgers,1,48
GB,2013 Week 16,Matt Flynn,4,48
GB,2013 Week 15,Matt Flynn,3,48
GB,2013 Week 14,Matt Flynn,2,48
GB,2013 Week 13,Matt Flynn,1,48
GB,2013 Week 12,Scott Tolzien,2,48
GB,2013 Week 11,Scott Tolzien,1,48
GB,2013 Week 10,Seneca Wallace,1,48
GB,2013 Week 9,Aaron Rodgers,24,48
GB,2013 Week 8,Aaron Rodgers,23,48
GB,2013 Week 7,Aaron Rodgers,22,48
GB,2013 Week 6,Aaron Rodgers,21,48
GB,2013 Week 5,Aaron Rodgers,20,48
GB,2013 Week 3,Aaron Rodgers,19,48
GB,2013 Week 2,Aaron Rodgers,18,48
GB,2013 Week 1,Aaron Rodgers,17,48
GB,2012 Week 17,Aaron Rodgers,16,48
GB,2012 Week 16,Aaron Rodgers,15,48
GB,2012 Week 15,Aaron Rodgers,14,48
GB,2012 Week 14,Aaron Rodgers,13,48
GB,2012 Week 13,Aaron Rodgers,12,48
GB,2012 Week 12,Aaron Rodgers,11,48
GB,2012 Week 11,Aaron Rodgers,10,48
GB,2012 Week 9,Aaron Rodgers,9,48
GB,2012 Week 8,Aaron Rodgers,8,48
GB,2012 Week 7,Aaron Rodgers,7,48
GB,2012 Week 6,Aaron Rodgers,6,48
GB,2012 Week 5,Aaron Rodgers,5,48
GB,2012 Week 4,Aaron Rodgers,4,48
GB,2012 Week 3,Aaron Rodgers,3,48
GB,2012 Week 2,Aaron Rodgers,2,48
GB,2012 Week 1,Aaron Rodgers,1,48
GB,2011 Week 17,Matt Flynn,1,48
GB,2011 Week 16,Aaron Rodgers,17,48
GB,2011 Week 15,Aaron Rodgers,16,48
GB,2011 Week 14,Aaron Rodgers,15,48
GB,2011 Week 13,Aaron Rodgers,14,48
GB,2011 Week 12,Aaron Rodgers,13,48
GB,2011 Week 11,Aaron Rodgers,12,48
GB,2011 Week 10,Aaron Rodgers,11,48
GB,2011 Week 9,Aaron Rodgers,10,48
GB,2011 Week 7,Aaron Rodgers,9,48
GB,2011 Week 6,Aaron Rodgers,8,48
GB,2011 Week 5,Aaron Rodgers,7,48
GB,2011 Week 4,Aaron Rodgers,6,48
GB,2011 Week 3,Aaron Rodgers,5,48
GB,2011 Week 2,Aaron Rodgers,4,48
GB,2011 Week 1,Aaron Rodgers,3,48
GB,2010 Week 17,Aaron Rodgers,2,48
GB,2010 Week 16,Aaron Rodgers,1,48
GB,2010 Week 15,Matt Flynn,1,48
GB,2010 Week 14,Aaron Rodgers,45,48
GB,2010 Week 13,Aaron Rodgers,44,48
GB,2010 Week 12,Aaron Rodgers,43,48
GB,2010 Week 11,Aaron Rodgers,42,48
GB,2010 Week 9,Aaron Rodgers,41,48
GB,2010 Week 8,Aaron Rodgers,40,48
GB,2010 Week 7,Aaron Rodgers,39,48
GB,2010 Week 6,Aaron Rodgers,38,48
GB,2010 Week 5,Aaron Rodgers,37,48
GB,2010 Week 4,Aaron Rodgers,36,48
GB,2010 Week 3,Aaron Rodgers,35,48
GB,2010 Week 2,Aaron Rodgers,34,48
GB,2010 Week 1,Aaron Rodgers,33,48
GB,2009 Week 17,Aaron Rodgers,32,48
GB,2009 Week 16,Aaron Rodgers,31,48
GB,2009 Week 15,Aaron Rodgers,30,48
GB,2009 Week 14,Aaron Rodgers,29,48
GB,2009 Week 13,Aaron Rodgers,28,48
GB,2009 Week 12,Aaron Rodgers,27,48
GB,2009 Week 11,Aaron Rodgers,26,48
GB,2009 Week 10,Aaron Rodgers,25,48
GB,2009 Week 9,Aaron Rodgers,24,48
GB,2009 Week 8,Aaron Rodgers,23,48
GB,2009 Week 7,Aaron Rodgers,22,48
GB,2009 Week 6,Aaron Rodgers,21,48
GB,2009 Week 4,Aaron Rodgers,20,48
GB,2009 Week 3,Aaron Rodgers,19,48
GB,2009 Week 2,Aaron Rodgers,18,48
GB,2009 Week 1,Aaron Rodgers,17,48
GB,2008 Week 17,Aaron Rodgers,16,48
GB,2008 Week 16,Aaron Rodgers,15,48
GB,2008 Week 15,Aaron Rodgers,14,48
GB,2008 Week 14,Aaron Rodgers,13,48
GB,2008 Week 13,Aaron Rodgers,12,48
GB,2008 Week 12,Aaron Rodgers,11,48
GB,2008 Week 11,Aaron Rodgers,10,48
GB,2008 Week 10,Aaron Rodgers,9,48
GB,2008 Week 9,Aaron Rodgers,8,48
GB,2008 Week 7,Aaron Rodgers,7,48
GB,2008 Week 6,Aaron Rodgers,6,48
GB,2008 Week 5,Aaron Rodgers,5,48
GB,2008 Week 4,Aaron Rodgers,4,48
GB,2008 Week 3,Aaron Rodgers,3,48
GB,2008 Week 2,Aaron Rodgers,2,48
GB,2008 Week 1,Aaron Rodgers,1,48
GB,2007 Week 17,Brett Favre,32,48
GB,2007 Week 16,Brett Favre,31,48
GB,2007 Week 15,Brett Favre,30,48
GB,2007 Week 14,Brett Favre,29,48
GB,2007 Week 13,Brett Favre,28,48
GB,2007 Week 12,Brett Favre,27,48
GB,2007 Week 11,Brett Favre,26,48
GB,2007 Week 10,Brett Favre,25,48
GB,2007 Week 9,Brett Favre,24,48
GB,2007 Week 8,Brett Favre,23,48
GB,2007 Week 6,Brett Favre,22,48
GB,2007 Week 5,Brett Favre,21,48
GB,2007 Week 4,Brett Favre,20,48
GB,2007 Week 3,Brett Favre,19,48
GB,2007 Week 2,Brett Favre,18,48
GB,2007 Week 1,Brett Favre,17,48
GB,2006 Week 17,Brett Favre,16,48
